stop_pattern_id,trip_id,trip_sequence
220_0_20251005,220__0__215__TZM__304__8__304__8_20251005,142
220_0_20251005,220__0__215__TZM__304__7__304__7_20251005,143
648_0_20251005,648__0__101__TZM__227__1__227__1_20251005,1
625_0_20251005,625__0__101__TZM__221__1__221__1_20251005,1
220_1_20251005,220__1__100__TZM__302__5__302__5_20251005,1
220_1_20251005,220__1__400__TZM__303__1__303__1_20251005,2
220_1_20251005,220__1__102__TZM__308__8__308__8_20251005,3
220_1_20251005,220__1__102__TZM__308__7__308__7_20251005,4
220_1_20251005,220__1__104__TZM__311__4__311__4_20251005,5
220_1_20251005,220__1__104__TZM__311__3__311__3_20251005,6
220_1_20251005,220__1__402__TZM__305__3__305__3_20251005,7
220_1_20251005,220__1__106__TZM__313__313_20251005,8
220_1_20251005,220__1__404__TZM__307__5__307__5_20251005,9
220_1_20251005,220__1__108__TZM__302__5__302__5_20251005,10
220_1_20251005,220__1__210__TZM__308__8__308__8_20251005,11
220_1_20251005,220__1__210__TZM__308__7__308__7_20251005,12
220_1_20251005,220__1__750__TZM__307__1__307__1_20251005,13
220_1_20251005,220__1__406__TZM__307__5__307__5_20251005,14
220_1_20251005,220__1__112__TZM__316__2__316__2_20251005,15
220_1_20251005,220__1__112__TZM__316__316_20251005,16
220_1_20251005,220__1__700__TZM__305__305_20251005,17
220_1_20251005,220__1__408__TZM__303__1__303__1_20251005,18
220_1_20251005,220__1__116__TZM__311__4__311__4_20251005,19
220_1_20251005,220__1__116__TZM__311__3__311__3_20251005,20
220_1_20251005,220__1__114__TZM__313__313_20251005,21
220_1_20251005,220__1__702__TZM__304__3__304__3_20251005,22
220_1_20251005,220__1__410__TZM__308__6__308__6_20251005,23
220_1_20251005,220__1__120__TZM__317__317_20251005,24
220_1_20251005,220__1__118__TZM__320__320_20251005,25
220_1_20251005,220__1__704__TZM__306__2__306__2_20251005,26
220_1_20251005,220__1__412__TZM__309__5__309__5_20251005,27
220_1_20251005,220__1__124__TZM__321__2__321__2_20251005,28
220_1_20251005,220__1__124__TZM__321__321_20251005,29
220_1_20251005,220__1__122__TZM__305__8__305__8_20251005,30
220_1_20251005,220__1__122__TZM__305__5__305__5_20251005,31
220_1_20251005,220__1__706__TZM__301__3__301__3_20251005,32
220_1_20251005,220__1__414__TZM__301__4__301__4_20251005,33
220_1_20251005,220__1__128__TZM__317__317_20251005,34
220_1_20251005,220__1__126__TZM__319__319_20251005,35
220_1_20251005,220__1__416__TZM__305__3__305__3_20251005,36
220_1_20251005,220__1__708__TZM__305__305_20251005,37
220_1_20251005,220__1__132__TZM__321__321_20251005,38
220_1_20251005,220__1__132__TZM__321__2__321__2_20251005,39
220_1_20251005,220__1__130__TZM__303__6__303__6_20251005,40
220_1_20251005,220__1__418__TZM__307__5__307__5_20251005,41
220_1_20251005,220__1__710__TZM__305__305_20251005,42
220_1_20251005,220__1__136__TZM__313__313_20251005,43
220_1_20251005,220__1__134__TZM__320__320_20251005,44
220_1_20251005,220__1__420__TZM__309__5__309__5_20251005,45
220_1_20251005,220__1__712__TZM__306__2__306__2_20251005,46
220_1_20251005,220__1__140__TZM__321__321_20251005,47
220_1_20251005,220__1__140__TZM__321__2__321__2_20251005,48
220_1_20251005,220__1__138__TZM__314__314_20251005,49
220_1_20251005,220__1__714__TZM__308__2__308__2_20251005,50
220_1_20251005,220__1__422__TZM__304__6__304__6_20251005,51
220_1_20251005,220__1__144__TZM__303__6__303__6_20251005,52
220_1_20251005,220__1__142__TZM__305__5__305__5_20251005,53
220_1_20251005,220__1__142__TZM__305__8__305__8_20251005,54
220_1_20251005,220__1__424__TZM__311__311_20251005,55
220_1_20251005,220__1__716__TZM__304__3__304__3_20251005,56
220_1_20251005,220__1__148__TZM__319__319_20251005,57
220_1_20251005,220__1__146__TZM__311__3__311__3_20251005,58
220_1_20251005,220__1__146__TZM__311__4__311__4_20251005,59
220_1_20251005,220__1__426__TZM__301__4__301__4_20251005,60
220_1_20251005,220__1__718__TZM__307__1__307__1_20251005,61
220_1_20251005,220__1__152__TZM__313__313_20251005,62
220_1_20251005,220__1__150__TZM__321__2__321__2_20251005,63
220_1_20251005,220__1__150__TZM__321__321_20251005,64
220_1_20251005,220__1__428__TZM__310__310_20251005,65
220_1_20251005,220__1__720__TZM__306__2__306__2_20251005,66
220_1_20251005,220__1__156__TZM__312__8__312__8_20251005,67
220_1_20251005,220__1__154__TZM__303__6__303__6_20251005,68
220_1_20251005,220__1__430__TZM__302__1__302__1_20251005,69
220_1_20251005,220__1__722__TZM__303__303_20251005,70
220_1_20251005,220__1__160__TZM__314__314_20251005,71
220_1_20251005,220__1__158__TZM__319__319_20251005,72
220_1_20251005,220__1__432__TZM__311__311_20251005,73
220_1_20251005,220__1__724__TZM__304__3__304__3_20251005,74
220_1_20251005,220__1__164__TZM__302__5__302__5_20251005,75
220_1_20251005,220__1__162__TZM__313__313_20251005,76
220_1_20251005,220__1__726__TZM__305__305_20251005,77
220_1_20251005,220__1__434__TZM__304__6__304__6_20251005,78
220_1_20251005,220__1__728__TZM__307__1__307__1_20251005,79
220_1_20251005,220__1__436__TZM__309__5__309__5_20251005,80
220_1_20251005,220__1__166__TZM__314__314_20251005,81
220_1_20251005,220__1__170__TZM__325__2__325__2_20251005,82
220_1_20251005,220__1__168__TZM__303__6__303__6_20251005,83
220_1_20251005,220__1__172__TZM__308__8__308__8_20251005,84
220_1_20251005,220__1__172__TZM__308__7__308__7_20251005,85
220_1_20251005,220__1__174__TZM__319__319_20251005,86
220_1_20251005,220__1__438__TZM__303__1__303__1_20251005,87
220_1_20251005,220__1__730__TZM__302__302_20251005,88
220_1_20251005,220__1__732__TZM__304__3__304__3_20251005,89
220_1_20251005,220__1__440__TZM__305__3__305__3_20251005,90
220_1_20251005,220__1__176__TZM__307__6__307__6_20251005,91
220_1_20251005,220__1__176__TZM__307__8__307__8_20251005,92
220_1_20251005,220__1__178__TZM__325__2__325__2_20251005,93
220_1_20251005,220__1__180__TZM__303__6__303__6_20251005,94
220_1_20251005,220__1__442__TZM__302__1__302__1_20251005,95
220_1_20251005,220__1__734__TZM__305__305_20251005,96
220_1_20251005,220__1__444__TZM__311__311_20251005,97
220_1_20251005,220__1__736__TZM__308__2__308__2_20251005,98
220_1_20251005,220__1__182__TZM__308__8__308__8_20251005,99
220_1_20251005,220__1__182__TZM__308__7__308__7_20251005,100
220_1_20251005,220__1__184__TZM__302__5__302__5_20251005,101
220_1_20251005,220__1__186__TZM__315__315_20251005,102
220_1_20251005,220__1__446__TZM__310__310_20251005,103
220_1_20251005,220__1__738__TZM__309__309_20251005,104
220_1_20251005,220__1__448__TZM__311__311_20251005,105
220_1_20251005,220__1__740__TZM__304__3__304__3_20251005,106
220_1_20251005,220__1__188__TZM__325__2__325__2_20251005,107
220_1_20251005,220__1__450__TZM__303__1__303__1_20251005,108
220_1_20251005,220__1__742__TZM__304__3__304__3_20251005,109
220_1_20251005,220__1__190__TZM__303__6__303__6_20251005,110
220_1_20251005,220__1__192__TZM__318__318_20251005,111
220_1_20251005,220__1__192__TZM__318__5__318__5_20251005,112
220_1_20251005,220__1__192__TZM__318__8__318__8_20251005,113
220_1_20251005,220__1__192__TZM__318__6__318__6_20251005,114
220_1_20251005,220__1__744__TZM__308__2__308__2_20251005,115
220_1_20251005,220__1__452__TZM__302__1__302__1_20251005,116
220_1_20251005,220__1__194__TZM__310__12__310__12_20251005,117
220_1_20251005,220__1__194__TZM__310__10__310__10_20251005,118
220_1_20251005,220__1__194__TZM__310__9__310__9_20251005,119
220_1_20251005,220__1__194__TZM__310__8__310__8_20251005,120
220_1_20251005,220__1__194__TZM__310__13__310__13_20251005,121
220_1_20251005,220__1__746__TZM__305__305_20251005,122
220_1_20251005,220__1__196__TZM__304__7__304__7_20251005,123
220_1_20251005,220__1__196__TZM__304__8__304__8_20251005,124
220_1_20251005,220__1__748__TZM__307__1__307__1_20251005,125
220_1_20251005,220__1__454__TZM__311__311_20251005,126
220_1_20251005,220__1__198__TZM__325__2__325__2_20251005,127
220_1_20251005,220__1__200__TZM__303__6__303__6_20251005,128
220_1_20251005,220__1__456__TZM__303__1__303__1_20251005,129
220_1_20251005,220__1__202__TZM__325__2__325__2_20251005,130
220_1_20251005,220__1__204__TZM__304__7__304__7_20251005,131
220_1_20251005,220__1__204__TZM__304__8__304__8_20251005,132
220_1_20251005,220__1__458__TZM__312__4__312__4_20251005,133
220_1_20251005,220__1__206__TZM__325__2__325__2_20251005,134
220_1_20251005,220__1__208__TZM__303__6__303__6_20251005,135
220_1_20251005,220__1__460__TZM__303__1__303__1_20251005,136
N6_0_20251005,N6__0__105__TZM__312__312_20251005,1
N6_0_20251005,N6__0__107__TZM__312__3__312__3_20251005,2
N6_0_20251005,N6__0__103__TZM__325__1__325__1_20251005,3
N6_0_20251005,N6__0__101__TZM__324__324_20251005,4
530_0_20251005,530__0__103__UZM__4073__1__4073__1_20251005,1
530_0_20251005,530__0__105__UZM__4075__1__4075__1_20251005,2
530_0_20251005,530__0__101__UZM__4073__1__4073__1_20251005,3
760_0_20251005,760__0__101__NBM__3__2__3__2_20251005,1
828_0_20251005,828__0__105__TZM__421__7__421__7_20251005,1
828_0_20251005,828__0__101__TZM__437__1__437__1_20251005,2
866_1_20251005,866__1__100__TZM__612__612_20251005,1
843_0_20251005,843__0__101__TZM__414__3__414__3_20251005,1
530_1_20251005,530__1__102__UZM__4066__1__4066__1_20251005,1
530_1_20251005,530__1__100__UZM__4068__1__4068__1_20251005,2
530_1_20251005,530__1__108__UZM__4064__1__4064__1_20251005,3
530_1_20251005,530__1__106__UZM__4085__1__4085__1_20251005,4
530_1_20251005,530__1__110__UZM__4085__1__4085__1_20251005,5
530_1_20251005,530__1__104__UZM__4086__1__4086__1_20251005,6
866_0_20251005,866__0__101__TZM__604__4__604__4_20251005,1
112_0_20251005,112__0__101__TZM__506__5__506__5_20251005,1
112_0_20251005,112__0__103__TZM__510__3__510__3_20251005,2
112_0_20251005,112__0__105__TZM__505__5__505__5_20251005,3
112_0_20251005,112__0__107__TZM__503__5__503__5_20251005,4
112_0_20251005,112__0__401__TZM__503__4__503__4_20251005,5
112_0_20251005,112__0__109__TZM__510__3__510__3_20251005,6
112_0_20251005,112__0__403__TZM__508__4__508__4_20251005,7
112_0_20251005,112__0__111__TZM__505__5__505__5_20251005,8
112_0_20251005,112__0__405__TZM__508__4__508__4_20251005,9
112_0_20251005,112__0__113__TZM__506__5__506__5_20251005,10
112_0_20251005,112__0__407__TZM__503__4__503__4_20251005,11
112_0_20251005,112__0__115__TZM__517__1__517__1_20251005,12
112_0_20251005,112__0__409__TZM__503__4__503__4_20251005,13
112_0_20251005,112__0__117__TZM__517__1__517__1_20251005,14
112_0_20251005,112__0__411__TZM__508__4__508__4_20251005,15
112_0_20251005,112__0__119__TZM__505__5__505__5_20251005,16
112_0_20251005,112__0__413__TZM__508__4__508__4_20251005,17
112_0_20251005,112__0__121__TZM__511__3__511__3_20251005,18
112_0_20251005,112__0__415__TZM__506__4__506__4_20251005,19
112_0_20251005,112__0__123__TZM__507__3__507__3_20251005,20
112_0_20251005,112__0__125__TZM__526__1__526__1_20251005,21
112_0_20251005,112__0__417__TZM__503__4__503__4_20251005,22
112_0_20251005,112__0__127__TZM__528__1__528__1_20251005,23
112_0_20251005,112__0__419__TZM__505__4__505__4_20251005,24
112_0_20251005,112__0__129__TZM__507__3__507__3_20251005,25
112_0_20251005,112__0__131__TZM__528__1__528__1_20251005,26
112_0_20251005,112__0__133__TZM__507__3__507__3_20251005,27
112_0_20251005,112__0__421__TZM__508__4__508__4_20251005,28
112_0_20251005,112__0__135__TZM__517__1__517__1_20251005,29
112_0_20251005,112__0__137__TZM__526__1__526__1_20251005,30
112_0_20251005,112__0__139__TZM__507__3__507__3_20251005,31
112_0_20251005,112__0__423__TZM__506__4__506__4_20251005,32
768_1_20251005,768__1__100__NBM__412__412_20251005,1
768_1_20251005,768__1__100__NBM__412__1__412__1_20251005,2
35_0_20251005,35__0__101__NBM__300__5__300__5_20251005,1
35_0_20251005,35__0__103__NBM__207__207_20251005,2
35_0_20251005,35__0__105__NBM__15__5__15__5_20251005,3
35_0_20251005,35__0__107__NBM__209__1__209__1_20251005,4
35_0_20251005,35__0__109__NBM__217__217_20251005,5
35_0_20251005,35__0__111__NBM__218__2__218__2_20251005,6
35_0_20251005,35__0__113__NBM__53__53_20251005,7
35_0_20251005,35__0__115__NBM__79__1__79__1_20251005,8
58_0_20251005,58__0__101__MNM__3142__3142_20251005,1
58_0_20251005,58__0__103__MNM__3311__3311_20251005,2
58_0_20251005,58__0__105__MNM__3101__3101_20251005,3
58_0_20251005,58__0__107__MNM__3172__3172_20251005,4
58_0_20251005,58__0__109__MNM__3092__3092_20251005,5
58_0_20251005,58__0__111__MNM__3242__3242_20251005,6
58_0_20251005,58__0__113__MNM__3193__3193_20251005,7
35_1_20251005,35__1__100__NBM__58__1__58__1_20251005,1
35_1_20251005,35__1__102__NBM__301__2__301__2_20251005,2
35_1_20251005,35__1__104__NBM__54__1__54__1_20251005,3
35_1_20251005,35__1__106__NBM__96__96_20251005,4
35_1_20251005,35__1__108__NBM__4__4__4__4_20251005,5
35_1_20251005,35__1__110__NBM__25__5__25__5_20251005,6
35_1_20251005,35__1__112__NBM__404__404_20251005,7
35_1_20251005,35__1__114__NBM__411__2__411__2_20251005,8
35_1_20251005,35__1__116__NBM__302__8__302__8_20251005,9
32x_1_20251005,32x__1__100__TZM__118__6__118__6_20251005,1
32x_1_20251005,32x__1__102__TZM__124__1__124__1_20251005,2
32x_1_20251005,32x__1__104__TZM__129__1__129__1_20251005,3
32x_1_20251005,32x__1__106__TZM__133__1__133__1_20251005,4
32x_1_20251005,32x__1__108__TZM__138__1__138__1_20251005,5
32x_1_20251005,32x__1__112__TZM__145__1__145__1_20251005,6
32x_1_20251005,32x__1__114__TZM__146__1__146__1_20251005,7
32x_1_20251005,32x__1__118__TZM__218__3__218__3_20251005,8
32x_1_20251005,32x__1__120__TZM__149__1__149__1_20251005,9
32x_1_20251005,32x__1__122__TZM__131__1__131__1_20251005,10
58_1_20251005,58__1__100__MNM__3051__3051_20251005,1
58_1_20251005,58__1__102__MNM__3011__3011_20251005,2
58_1_20251005,58__1__104__MNM__3141__3141_20251005,3
58_1_20251005,58__1__106__MNM__3181__3181_20251005,4
58_1_20251005,58__1__108__MNM__3061__3061_20251005,5
58_1_20251005,58__1__110__MNM__3011__3011_20251005,6
58_1_20251005,58__1__116__MNM__3071__3071_20251005,7
58_1_20251005,58__1__112__MNM__3141__3141_20251005,8
58_1_20251005,58__1__114__MNM__3171__3171_20251005,9
32x_0_20251005,32x__0__101__TZM__101__6__101__6_20251005,1
32x_0_20251005,32x__0__103__TZM__127__1__127__1_20251005,2
32x_0_20251005,32x__0__105__TZM__147__1__147__1_20251005,3
32x_0_20251005,32x__0__107__TZM__229__1__229__1_20251005,4
32x_0_20251005,32x__0__109__TZM__140__1__140__1_20251005,5
32x_0_20251005,32x__0__111__TZM__133__1__133__1_20251005,6
32x_0_20251005,32x__0__113__TZM__109__6__109__6_20251005,7
32x_0_20251005,32x__0__115__TZM__146__1__146__1_20251005,8
32x_0_20251005,32x__0__117__TZM__101__6__101__6_20251005,9
32x_0_20251005,32x__0__119__TZM__120__3__120__3_20251005,10
32x_0_20251005,32x__0__121__TZM__110__6__110__6_20251005,11
32x_0_20251005,32x__0__123__TZM__109__6__109__6_20251005,12
112_1_20251005,112__1__100__TZM__523__1__523__1_20251005,1
112_1_20251005,112__1__102__TZM__506__5__506__5_20251005,2
112_1_20251005,112__1__104__TZM__510__3__510__3_20251005,3
112_1_20251005,112__1__106__TZM__506__5__506__5_20251005,4
112_1_20251005,112__1__400__TZM__506__4__506__4_20251005,5
112_1_20251005,112__1__108__TZM__510__3__510__3_20251005,6
112_1_20251005,112__1__110__TZM__505__5__505__5_20251005,7
112_1_20251005,112__1__402__TZM__503__4__503__4_20251005,8
112_1_20251005,112__1__112__TZM__503__5__503__5_20251005,9
112_1_20251005,112__1__404__TZM__508__4__508__4_20251005,10
112_1_20251005,112__1__114__TZM__510__3__510__3_20251005,11
112_1_20251005,112__1__406__TZM__508__4__508__4_20251005,12
112_1_20251005,112__1__116__TZM__505__5__505__5_20251005,13
112_1_20251005,112__1__408__TZM__503__4__503__4_20251005,14
112_1_20251005,112__1__118__TZM__506__5__506__5_20251005,15
112_1_20251005,112__1__410__TZM__503__4__503__4_20251005,16
112_1_20251005,112__1__120__TZM__517__1__517__1_20251005,17
112_1_20251005,112__1__412__TZM__508__4__508__4_20251005,18
112_1_20251005,112__1__122__TZM__517__1__517__1_20251005,19
112_1_20251005,112__1__414__TZM__508__4__508__4_20251005,20
112_1_20251005,112__1__124__TZM__505__5__505__5_20251005,21
112_1_20251005,112__1__416__TZM__506__4__506__4_20251005,22
112_1_20251005,112__1__126__TZM__511__3__511__3_20251005,23
112_1_20251005,112__1__128__TZM__507__3__507__3_20251005,24
112_1_20251005,112__1__418__TZM__503__4__503__4_20251005,25
112_1_20251005,112__1__130__TZM__526__1__526__1_20251005,26
112_1_20251005,112__1__132__TZM__528__1__528__1_20251005,27
112_1_20251005,112__1__420__TZM__505__4__505__4_20251005,28
112_1_20251005,112__1__134__TZM__507__3__507__3_20251005,29
112_1_20251005,112__1__422__TZM__508__4__508__4_20251005,30
112_1_20251005,112__1__136__TZM__507__3__507__3_20251005,31
719_0_20251005,719__0__101__NBM__95__95_20251005,1
440_0_20251005,440__0__103__TZM__322__5__322__5_20251005,1
440_0_20251005,440__0__101__TZM__321__321_20251005,2
210_1_20251005,210__1__400__TZM__302__1__302__1_20251005,1
210_1_20251005,210__1__100__TZM__301__7__301__7_20251005,2
210_1_20251005,210__1__100__TZM__301__8__301__8_20251005,3
210_1_20251005,210__1__102__TZM__305__8__305__8_20251005,4
210_1_20251005,210__1__102__TZM__305__5__305__5_20251005,5
210_1_20251005,210__1__700__TZM__301__3__301__3_20251005,6
210_1_20251005,210__1__402__TZM__304__6__304__6_20251005,7
210_1_20251005,210__1__104__TZM__312__8__312__8_20251005,8
210_1_20251005,210__1__106__TZM__315__315_20251005,9
210_1_20251005,210__1__108__TZM__306__8__306__8_20251005,10
210_1_20251005,210__1__108__TZM__306__7__306__7_20251005,11
210_1_20251005,210__1__404__TZM__304__6__304__6_20251005,12
210_1_20251005,210__1__702__TZM__302__302_20251005,13
210_1_20251005,210__1__110__TZM__305__8__305__8_20251005,14
210_1_20251005,210__1__110__TZM__305__5__305__5_20251005,15
210_1_20251005,210__1__112__TZM__321__321_20251005,16
210_1_20251005,210__1__112__TZM__321__2__321__2_20251005,17
210_1_20251005,210__1__406__TZM__306__5__306__5_20251005,18
210_1_20251005,210__1__704__TZM__303__303_20251005,19
210_1_20251005,210__1__114__TZM__315__315_20251005,20
210_1_20251005,210__1__706__TZM__307__1__307__1_20251005,21
210_1_20251005,210__1__408__TZM__306__5__306__5_20251005,22
210_1_20251005,210__1__116__TZM__309__6__309__6_20251005,23
210_1_20251005,210__1__410__TZM__311__311_20251005,24
210_1_20251005,210__1__708__TZM__303__303_20251005,25
210_1_20251005,210__1__118__TZM__306__8__306__8_20251005,26
210_1_20251005,210__1__118__TZM__306__7__306__7_20251005,27
210_1_20251005,210__1__412__TZM__305__3__305__3_20251005,28
210_1_20251005,210__1__710__TZM__301__3__301__3_20251005,29
210_1_20251005,210__1__120__TZM__307__8__307__8_20251005,30
210_1_20251005,210__1__120__TZM__307__6__307__6_20251005,31
210_1_20251005,210__1__712__TZM__303__303_20251005,32
210_1_20251005,210__1__414__TZM__308__6__308__6_20251005,33
210_1_20251005,210__1__122__TZM__302__5__302__5_20251005,34
210_1_20251005,210__1__416__TZM__305__3__305__3_20251005,35
210_1_20251005,210__1__714__TZM__308__2__308__2_20251005,36
210_1_20251005,210__1__124__TZM__312__8__312__8_20251005,37
210_1_20251005,210__1__418__TZM__307__5__307__5_20251005,38
210_1_20251005,210__1__716__TZM__309__309_20251005,39
210_1_20251005,210__1__126__TZM__324__3__324__3_20251005,40
210_1_20251005,210__1__128__TZM__312__8__312__8_20251005,41
210_1_20251005,210__1__420__TZM__307__5__307__5_20251005,42
210_1_20251005,210__1__718__TZM__301__3__301__3_20251005,43
210_1_20251005,210__1__130__TZM__301__14__301__14_20251005,44
210_1_20251005,210__1__130__TZM__301__13__301__13_20251005,45
210_1_20251005,210__1__130__TZM__301__7__301__7_20251005,46
210_1_20251005,210__1__130__TZM__301__9__301__9_20251005,47
210_1_20251005,210__1__132__TZM__316__316_20251005,48
210_1_20251005,210__1__132__TZM__316__2__316__2_20251005,49
210_1_20251005,210__1__422__TZM__312__4__312__4_20251005,50
210_1_20251005,210__1__720__TZM__309__309_20251005,51
210_1_20251005,210__1__134__TZM__301__13__301__13_20251005,52
210_1_20251005,210__1__134__TZM__301__9__301__9_20251005,53
210_1_20251005,210__1__134__TZM__301__14__301__14_20251005,54
210_1_20251005,210__1__134__TZM__301__7__301__7_20251005,55
210_1_20251005,210__1__136__TZM__317__317_20251005,56
210_1_20251005,210__1__424__TZM__312__4__312__4_20251005,57
210_1_20251005,210__1__722__TZM__303__303_20251005,58
